shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MBRTB,31.39858134,74.36150052,1
MBRTB,31.40270642,74.36088286,2
MBRTB,31.40636991,74.36036419,3
MBRTB,31.40921021,74.35993431,4
MBRTB,31.41297498,74.35939019,5
MBRTB,31.41395294,74.35922474,6
MBRTB,31.41862949,74.35852252,7
MBRTB,31.4210891,74.35819531,8
MBRTB,31.4215266,74.35808869,9
MBRTB,31.4224053,74.35790487,10
MBRTB,31.42302295,74.35782398,11
MBRTB,31.42431709,74.35770266,12
MBRTB,31.42797525,74.35715118,13
MBRTB,31.43074,74.35675779,14
MBRTB,31.43194591,74.35657028,15
MBRTB,31.43372167,74.35630557,16
MBRTB,31.43463713,74.35616586,17
MBRTB,31.43673643,74.35586806,18
MBRTB,31.43803057,74.35567688,19
MBRTB,31.43967766,74.3554232,20
MBRTB,31.44085415,74.35527982,21
MBRTB,31.44385053,74.35478716,22
MBRTB,31.44592042,74.35440113,23
MBRTB,31.44674764,74.35428348,24
MBRTB,31.44726236,74.35418789,25
MBRTB,31.44773295,74.35406289,26
MBRTB,31.44848664,74.35385332,27
MBRTB,31.45103816,74.35315478,28
MBRTB,31.45239848,74.35277977,29
MBRTB,31.45292422,74.35262168,30
MBRTB,31.45444263,74.35212903,31
MBRTB,31.45518529,74.35187167,32
MBRTB,31.45582501,74.35164372,33
MBRTB,31.45812284,74.3508165,34
MBRTB,31.46035082,74.34987163,35
MBRTB,31.46373691,74.34849293,36
MBRTB,31.46631049,74.34742306,37
MBRTB,31.46778846,74.34681276,38
MBRTB,31.46907157,74.34624657,39
MBRTB,31.46972967,74.34594509,40
MBRTB,31.47060468,74.34557009,41
MBRTB,31.47104587,74.34540832,42
MBRTB,31.47157896,74.34520243,43
MBRTB,31.47174808,74.34509581,44
MBRTB,31.47207162,74.34497081,45
MBRTB,31.4728731,74.34462522,46
MBRTB,31.47636949,74.34324284,47
MBRTB,31.47876292,74.34222444,48
MBRTB,31.47989897,74.34172811,49
MBRTB,31.48286225,74.34050014,50
MBRTB,31.48478876,74.33967292,51
MBRTB,31.48737336,74.3386104,52
MBRTB,31.48958296,74.33766921,53
MBRTB,31.49296905,74.33624272,54
MBRTB,31.49718236,74.33453313,55
MBRTB,31.50010153,74.3332831,56
MBRTB,31.50123023,74.33280148,57
MBRTB,31.50361262,74.33183087,58
MBRTB,31.50439572,74.33149998,59
MBRTB,31.5051825,74.33115439,60
MBRTB,31.50578546,74.3309338,61
MBRTB,31.5081752,74.33001834,62
MBRTB,31.5105098,74.32917641,63
MBRTB,31.51191056,74.32881244,64
MBRTB,31.51308338,74.32858081,65
MBRTB,31.51370471,74.32849625,66
MBRTB,31.5155393,74.32837861,67
MBRTB,31.51705771,74.32827199,68
MBRTB,31.51736287,74.32824625,69
MBRTB,31.51764596,74.32818375,70
MBRTB,31.51812391,74.32804036,71
MBRTB,31.51860921,74.32776095,72
MBRTB,31.51895481,74.3274705,73
MBRTB,31.51920113,74.32718373,74
MBRTB,31.52001365,74.3259815,75
MBRTB,31.52048425,74.32545944,76
MBRTB,31.52067543,74.32527561,77
MBRTB,31.52106882,74.3250256,78
MBRTB,31.52159456,74.32467633,79
MBRTB,31.52198795,74.32452927,80
MBRTB,31.52235744,74.32439508,81
MBRTB,31.52252472,74.32431787,82
MBRTB,31.52281149,74.32422412,83
MBRTB,31.52303209,74.32412118,84
MBRTB,31.52322327,74.32409176,85
MBRTB,31.52337952,74.32404029,86
MBRTB,31.52359276,74.32393551,87
MBRTB,31.52376372,74.32390978,88
MBRTB,31.52402843,74.32383073,89
MBRTB,31.5242674,74.3237572,90
MBRTB,31.52438505,74.32370021,91
